"id","category","expectedModel","workflowKind","routeReason","allowedTools","maxTurns","requirePreEditBaselineVerification","promptHash"
"product-real-mcp-task-live","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","true","0fe29d6fa3ae30741c8a5db0f16b1bcd4c1d36af49dfadef5a41e10138c6b684"
"product-reality-large-feature-live","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","true","de78e35c66cb55bdd750e676c6cd4b145240a8d2a13304ae741764659e78b074"
"product-reality-review-fix-live","review","deepseek-v4-flash","review","review_flash_thinking_max","default-mainline-tool-gate","","true","b4455b92cd62b66b568a71cf2df17d5cdadbcdbd22364e7ded2eed33424debb5"
"product-reality-second-failure-live","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","true","d8617579100df2e2de87778db91aa84c0a4caa17e5b943a524a17023368fa6ad"
"product-review-to-fix-live","review","deepseek-v4-flash","review","review_flash_thinking_max","default-mainline-tool-gate","","true","24850c59738d76cee2462ece32d2a928ae96045efd536345dcb25b7573f2bff9"
"v8-real-review-fix","review","deepseek-v4-flash","review","review_flash_thinking_max","default-mainline-tool-gate","","true","97391f14691af5a48994ba79e61f0539ce5c6eec409bf8a74c4ec215ea95bec4"
"mutation-query-orphan-tool-use-deny-pass-live","review","deepseek-v4-flash","review","review_flash_thinking_max","default-mainline-tool-gate","","false","705f97e5bd34109a7d90689dc5f124b81e076109afb501b72dc1db6fc51016f1"
"tool-prompt-read-edit-cache-golden","bugfix","deepseek-v4-flash","bugfix","coding_flash_thinking_high","default-mainline-tool-gate","","true","cf628831d82fa51dd5ea2ca7d8f3625a51445ff77010dc22cfc732ac2a501d2a"
"mutation-tool-prompt-read-edit-cache-live","bugfix","deepseek-v4-flash","bugfix","coding_flash_thinking_high","default-mainline-tool-gate","","true","96dba26cba786d5ede4bc5a91d22ab39bfd3f28d2ef18a071dd3c97af7f3f4a9"
"mutation-real-mcp-resource-guided-fix-live","bugfix","deepseek-v4-flash","bugfix","coding_flash_thinking_high","default-mainline-tool-gate","","true","0c80b9e8191a179b5c45a2d2b2e9a48af58f6b9a6c6d59efe098dfe462aa0d4f"
"experience-permission-ux-live","permission","deepseek-v4-pro","review","high_risk_pro_thinking_max_requires_approval","default-mainline-tool-gate","","false","1866d597a935d3558866ab6f1532af0df00a3c40734b483f1b675491718aca3c"
"experience-agent-team-governance-live","agent","deepseek-v4-flash","planning","recovery_flash_thinking_max","TaskCreate,SendMessage,TaskUpdate","","false","bf14d9d34753f132dd8049ea98efed5365dc676ab9596b561d14fa68ff2f61cb"
